ip,time,frequency,link,time_second,year,month,day,hour,minutes,second,link_times
113.218.129.*,2016-02-21 17:31:45,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456047105,2016,02,21,17,31,45,1
223.104.6.*,2016-02-21 17:32:34,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456047154,2016,02,21,17,32,34,1
10.175.4.*,2016-02-21 17:33:17,1,%2F,1456047197,2016,02,21,17,33,17,1
117.136.94.*,2016-02-21 17:44:16,1,%2F,1456047856,2016,02,21,17,44,16,1
125.43.198.*,2016-02-21 17:45:55,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Fview.php%3Faid%3D25,1456047955,2016,02,21,17,45,55,2
121.228.130.*,2016-02-21 17:50:16,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456048216,2016,02,21,17,50,16,1
183.203.178.*,2016-02-21 18:27:26,1,%2F,1456050446,2016,02,21,18,27,26,1
119.147.225.*,2016-02-21 18:43:32,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html,1456051412,2016,02,21,18,43,32,1
60.28.189.*,2016-02-21 19:33:28,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456054408,2016,02,21,19,33,28,6
183.208.96.*,2016-02-21 20:03:15,3,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F->%2Fplus%2Fview.php%3Faid%3D20====><br/>%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F35.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F36.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F====><br/>%2F,1456056195,2016,02,21,20,03,15,14
101.30.1.*,2016-02-21 20:03:55,1,%2F->%2Fplus%2Fview.php%3Faid%3D20,1456056235,2016,02,21,20,03,55,2
122.231.240.*,2016-02-21 20:07:52,1,%2F,1456056472,2016,02,21,20,07,52,1
223.75.2.*,2016-02-21 20:08:51,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456056531,2016,02,21,20,08,51,4
119.0.22.*,2016-02-21 20:12:59,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2F,1456056779,2016,02,21,20,12,59,7
27.209.81.*,2016-02-21 20:13:33,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html,1456056813,2016,02,21,20,13,33,4
111.20.185.*,2016-02-21 20:14:10,1,%2F,1456056850,2016,02,21,20,14,10,1
113.200.204.*,2016-02-21 20:17:52,1,%2F->%2Fplus%2Flist.php%3Ftid%3D3,1456057072,2016,02,21,20,17,52,2
42.49.80.*,2016-02-21 20:18:04,2,%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html====><br/>%2Fplus%2Fview.php%3Faid%3D25,1456057084,2016,02,21,20,18,04,2
106.115.35.*,2016-02-21 20:22:48,1,%2F->%2F,1456057368,2016,02,21,20,22,48,2
1.192.55.*,2016-02-21 20:23:56,1,%2F->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456057436,2016,02,21,20,23,56,6
42.92.68.*,2016-02-21 20:28:54,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2,1456057734,2016,02,21,20,28,54,2
117.136.24.*,2016-02-21 20:32:33,1,%2Fplus%2Fview.php%3Faid%3D25,1456057953,2016,02,21,20,32,33,1
223.199.195.*,2016-02-21 20:32:59,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456057979,2016,02,21,20,32,59,2
117.136.53.*,2016-02-21 20:33:08,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456057988,2016,02,21,20,33,08,3
106.39.189.*,2016-02-21 20:36:07,1,%2F->%2Fplus%2Flist.php%3Ftid%3D3->%2F->%2F,1456058167,2016,02,21,20,36,07,4
118.248.160.*,2016-02-21 20:36:11,1,%2F,1456058171,2016,02,21,20,36,11,1
183.204.151.*,2016-02-21 20:39:02,1,%2F,1456058342,2016,02,21,20,39,02,1
117.44.133.*,2016-02-21 20:41:35,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F37.html->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F,1456058495,2016,02,21,20,41,35,8
119.249.126.*,2016-02-21 20:42:10,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456058530,2016,02,21,20,42,10,1
117.136.11.*,2016-02-21 20:42:44,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F46.html,1456058564,2016,02,21,20,42,44,2
223.104.45.*,2016-02-21 20:50:49,1,%2Fplus%2Fview.php%3Faid%3D25,1456059049,2016,02,21,20,50,49,1
223.96.156.*,2016-02-21 20:52:29,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25->%2F,1456059149,2016,02,21,20,52,29,3
61.166.34.*,2016-02-21 20:53:55,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456059235,2016,02,21,20,53,55,1
220.189.119.*,2016-02-21 21:01:48,1,%2F,1456059708,2016,02,21,21,01,48,1
39.90.130.*,2016-02-21 21:10:35,1,%2F,1456060235,2016,02,21,21,10,35,1
223.104.91.*,2016-02-21 21:12:50,1,%2F,1456060370,2016,02,21,21,12,50,1
180.102.146.*,2016-02-21 21:14:31,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456060471,2016,02,21,21,14,31,4
121.11.56.*,2016-02-21 21:15:09,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456060509,2016,02,21,21,15,09,1
123.15.140.*,2016-02-21 21:20:46,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F,1456060846,2016,02,21,21,20,46,3
122.139.91.*,2016-02-21 21:22:51,1,%2F,1456060971,2016,02,21,21,22,51,1
111.182.15.*,2016-02-21 21:23:38,2,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html->%2Fplus%2Fview.php%3Faid%3D19====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456061018,2016,02,21,21,23,38,6
219.149.54.*,2016-02-21 21:25:18,1,%2F,1456061118,2016,02,21,21,25,18,1
117.23.119.*,2016-02-21 21:25:27,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456061127,2016,02,21,21,25,27,1
117.173.170.*,2016-02-21 21:25:31,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F,1456061131,2016,02,21,21,25,31,5
110.242.253.*,2016-02-21 21:25:58,1,%2F->%2Fplus%2Fview.php%3Faid%3D23->%2F,1456061158,2016,02,21,21,25,58,3
117.136.60.*,2016-02-21 21:36:49,1,%2F,1456061809,2016,02,21,21,36,49,1
117.136.60.*,2016-02-21 22:02:28,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F27.html->%2F,1456063348,2016,02,21,22,02,28,9
42.120.235.*,2016-02-21 22:31:54,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html,1456065114,2016,02,21,22,31,54,1
111.40.201.*,2016-02-22 04:02:11,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D13,1456084931,2016,02,22,04,02,11,3
111.37.24.*,2016-02-22 07:21:01,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4,1456096861,2016,02,22,07,21,01,2
123.125.67.*,2016-02-22 07:37:30,1,%2F,1456097850,2016,02,22,07,37,30,1
119.97.71.*,2016-02-22 08:49:36,1,%2F,1456102176,2016,02,22,08,49,36,1
119.249.132.*,2016-02-22 09:04:30,1,%2Fplus%2Fview.php%3Faid%3D15->%2F,1456103070,2016,02,22,09,04,30,2
223.67.186.*,2016-02-22 09:10:52,1,%2F->%2Fplus%2Fview.php%3Faid%3D12,1456103452,2016,02,22,09,10,52,2
182.135.85.*,2016-02-22 09:11:09,1,%2F,1456103469,2016,02,22,09,11,09,1
119.6.242.*,2016-02-22 09:12:47,1,%2F->%2Fplus%2Flist.php%3Ftid%3D4->%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D1->%2F,1456103567,2016,02,22,09,12,47,7
124.88.27.*,2016-02-22 09:30:08,1,%2F,1456104608,2016,02,22,09,30,08,1
180.99.143.*,2016-02-22 10:16:23,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456107383,2016,02,22,10,16,23,1
116.5.119.*,2016-02-22 10:16:35,1,%2F,1456107395,2016,02,22,10,16,35,1
59.55.60.*,2016-02-22 10:28:43,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456108123,2016,02,22,10,28,43,2
123.181.128.*,2016-02-22 10:38:36,1,%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F45.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F30.html,1456108716,2016,02,22,10,38,36,3
222.215.110.*,2016-02-22 10:39:45,1,%2F,1456108785,2016,02,22,10,39,45,1
124.116.229.*,2016-02-22 10:54:34,1,%2F->%2Fplus%2Fview.php%3Faid%3D25,1456109674,2016,02,22,10,54,34,2
122.243.240.*,2016-02-22 11:01:08,1,%2Fplus%2Fview.php%3Faid%3D25,1456110068,2016,02,22,11,01,08,1
60.16.5.*,2016-02-22 11:03:29,1,%2F,1456110209,2016,02,22,11,03,29,1
123.191.91.*,2016-02-22 11:29:18,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456111758,2016,02,22,11,29,18,1
1.31.213.*,2016-02-22 11:42:01,1,%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D1,1456112521,2016,02,22,11,42,01,10
113.225.96.*,2016-02-22 11:42:18,1,%2Fplus%2Fview.php%3Faid%3D25->%2F->%2Fplus%2Fview.php%3Faid%3D12->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D12->%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F,1456112538,2016,02,22,11,42,18,8
60.180.250.*,2016-02-22 11:43:28,1,%2F->%2Fplus%2Fview.php%3Faid%3D15->%2F->%2F,1456112608,2016,02,22,11,43,28,4
59.63.59.*,2016-02-22 11:46:50,1,%2F,1456112810,2016,02,22,11,46,50,1
180.95.141.*,2016-02-22 11:54:48,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456113288,2016,02,22,11,54,48,3
60.28.165.*,2016-02-22 12:08:32,1,%2F,1456114112,2016,02,22,12,08,32,1
49.79.83.*,2016-02-22 12:16:59,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456114619,2016,02,22,12,16,59,1
223.85.144.*,2016-02-22 12:22:00,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456114920,2016,02,22,12,22,00,3
183.224.56.*,2016-02-22 12:22:46,1,%2F,1456114966,2016,02,22,12,22,46,1
114.227.7.*,2016-02-22 12:27:57,1,%2F%3F_t_t_t%3D0.7553520936053246->%2Fplus%2Flist.php%3Ftid%3D2->%2F%3F_t_t_t%3D0.7553520936053246,1456115277,2016,02,22,12,27,57,3
119.60.26.*,2016-02-22 12:52:06,1,%2F,1456116726,2016,02,22,12,52,06,1
124.163.193.*,2016-02-22 12:52:16,1,%2Fplus%2Flist.php%3Ftid%3D2->%2F,1456116736,2016,02,22,12,52,16,2
122.228.19.*,2016-02-22 13:15:07,1,%2F,1456118107,2016,02,22,13,15,07,1
27.187.212.*,2016-02-22 14:01:42,1,%2F,1456120902,2016,02,22,14,01,42,1
183.67.88.*,2016-02-22 14:04:28,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Fview.php%3Faid%3D13->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456121068,2016,02,22,14,04,28,7
120.197.202.*,2016-02-22 14:06:38,1,%2F,1456121198,2016,02,22,14,06,38,1
14.16.234.*,2016-02-22 14:10:25,1,%2F,1456121425,2016,02,22,14,10,25,1
220.202.152.*,2016-02-22 14:13:35,1,%2F,1456121615,2016,02,22,14,13,35,1
125.74.5.*,2016-02-22 14:24:35,1,%2F->%2Fplus%2Fview.php%3Faid%3D20,1456122275,2016,02,22,14,24,35,2
111.1.211.*,2016-02-22 14:47:47,1,%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html,1456123667,2016,02,22,14,47,47,4
183.197.11.*,2016-02-22 15:05:18,1,%2F,1456124718,2016,02,22,15,05,18,1
117.177.161.*,2016-02-22 15:08:54,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F,1456124934,2016,02,22,15,08,54,3
106.117.187.*,2016-02-22 15:09:59,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456124999,2016,02,22,15,09,59,1
223.10.217.*,2016-02-22 15:14:17,1,%2F,1456125257,2016,02,22,15,14,17,1
124.227.19.*,2016-02-22 15:19:58,1,%2F,1456125598,2016,02,22,15,19,58,1
106.39.189.*,2016-02-22 15:26:14,2,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F====><br/>%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25,1456125974,2016,02,22,15,26,14,4
182.123.154.*,2016-02-22 15:26:29,1,%2F->%2Fplus%2Fview.php%3Faid%3D13->%2F->%2Fplus%2Fview.php%3Faid%3D25->%2F,1456125989,2016,02,22,15,26,29,5
117.136.89.*,2016-02-22 15:26:56,1,%2F,1456126016,2016,02,22,15,26,56,1
112.251.22.*,2016-02-22 15:28:17,1,%2F,1456126097,2016,02,22,15,28,17,1
42.48.212.*,2016-02-22 15:29:54,1,%2F->%2Fplus%2Fview.php%3Faid%3D13,1456126194,2016,02,22,15,29,54,2
36.62.196.*,2016-02-22 15:31:21,1,%2F,1456126281,2016,02,22,15,31,21,1
117.136.36.*,2016-02-22 15:36:49,1,%2F,1456126609,2016,02,22,15,36,49,1
112.8.78.*,2016-02-22 15:38:40,2,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html====><br/>%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456126720,2016,02,22,15,38,40,2
14.124.33.*,2016-02-22 15:40:43,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D4,1456126843,2016,02,22,15,40,43,8
117.136.66.*,2016-02-22 15:41:47,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F,1456126907,2016,02,22,15,41,47,2
223.104.13.*,2016-02-22 15:45:06,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F29.html->%2Fplus%2Flist.php%3Ftid%3D2,1456127106,2016,02,22,15,45,06,4
117.136.16.*,2016-02-22 15:46:10,2,%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Fview.php%3Faid%3D25->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F33.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F31.html->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D25====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2F,1456127170,2016,02,22,15,46,10,23
180.95.139.*,2016-02-22 15:48:47,3,%2F====><br/>%2F->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D1->%2F,1456127327,2016,02,22,15,48,47,6
223.104.12.*,2016-02-22 15:54:36,1,%2F,1456127676,2016,02,22,15,54,36,1
117.136.3.*,2016-02-22 16:00:35,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456128035,2016,02,22,16,00,35,1
110.52.252.*,2016-02-22 16:07:54,1,%2F,1456128474,2016,02,22,16,07,54,1
222.84.237.*,2016-02-22 16:10:35,1,%2F,1456128635,2016,02,22,16,10,35,1
106.39.189.*,2016-02-22 16:14:23,1,%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456128863,2016,02,22,16,14,23,3
222.142.94.*,2016-02-22 16:23:25,1,%2F,1456129405,2016,02,22,16,23,25,1
222.140.225.*,2016-02-22 16:27:31,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456129651,2016,02,22,16,27,31,1
123.154.116.*,2016-02-22 16:39:30,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456130370,2016,02,22,16,39,30,1
223.73.253.*,2016-02-22 16:44:12,1,%2F,1456130652,2016,02,22,16,44,12,1
106.121.65.*,2016-02-22 16:44:32,1,%2F,1456130672,2016,02,22,16,44,32,1
117.136.82.*,2016-02-22 16:47:41,1,%2F,1456130861,2016,02,22,16,47,41,1
118.79.92.*,2016-02-22 16:55:05,2,%2F====><br/>%2F->%2Fplus%2Fview.php%3Faid%3D20,1456131305,2016,02,22,16,55,05,2
42.90.10.*,2016-02-22 17:13:00,1,%2F,1456132380,2016,02,22,17,13,00,1
122.188.208.*,2016-02-22 17:13:35,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F,1456132415,2016,02,22,17,13,35,1
106.39.189.*,2016-02-22 17:13:41,1,%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html->%2Fplus%2Fview.php%3Faid%3D25->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F->%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F->%2Fplus%2Fview.php%3Faid%3D20->%2Fa%2Fchanpinzhongxin%2Fyinlelei%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2Flist_2.html->%2Fplus%2Flist.php%3Ftid%3D2->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F28.html,1456132421,2016,02,22,17,13,41,15
60.0.54.*,2016-02-22 17:14:43,1,%2F,1456132483,2016,02,22,17,14,43,1
58.215.136.*,2016-02-22 17:15:03,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F,1456132503,2016,02,22,17,15,03,2
211.138.250.*,2016-02-22 17:35:19,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D4->%2Fplus%2Flist.php%3Ftid%3D2->%2F,1456133719,2016,02,22,17,35,19,6
171.124.169.*,2016-02-22 17:39:35,1,%2F,1456133975,2016,02,22,17,39,35,1
61.158.163.*,2016-02-22 17:40:59,2,%2F====><br/>%2F,1456134059,2016,02,22,17,40,59,1
112.26.234.*,2016-02-22 17:42:18,1,%2F,1456134138,2016,02,22,17,42,18,1
106.118.181.*,2016-02-22 17:42:23,1,%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F->%2Fa%2Fchanpinzhongxin%2Fmoniyouxiji%2F32.html->%2Fplus%2Fview.php%3Faid%3D20->%2F,1456134143,2016,02,22,17,42,23,5
219.144.22.*,2016-02-22 17:43:35,1,%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456134215,2016,02,22,17,43,35,1
113.57.182.*,2016-02-22 17:53:39,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html,1456134819,2016,02,22,17,53,39,1
119.147.225.*,2016-02-22 18:38:21,1,%2Fplus%2Fview.php%3Faid%3D25,1456137501,2016,02,22,18,38,21,1
139.202.78.*,2016-02-22 18:55:50,1,%2F,1456138550,2016,02,22,18,55,50,1
58.243.250.*,2016-02-22 19:03:02,1,%2F,1456138982,2016,02,22,19,03,02,1
171.82.239.*,2016-02-22 19:33:18,2,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html====><br/>%2F->%2Fplus%2Flist.php%3Ftid%3D1->%2F,1456140798,2016,02,22,19,33,18,3
1.85.241.*,2016-02-22 20:01:30,1,%2F,1456142490,2016,02,22,20,01,30,1
175.43.124.*,2016-02-22 20:08:03,1,%2F,1456142883,2016,02,22,20,08,03,1
171.42.221.*,2016-02-22 20:10:36,1,%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Fview.php%3Faid%3D20->%2Fplus%2Flist.php%3Ftid%3D1,1456143036,2016,02,22,20,10,36,3
117.136.60.*,2016-02-22 20:11:15,1,%2F,1456143075,2016,02,22,20,11,15,1
14.215.222.*,2016-02-22 20:13:56,1,%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fplus%2Fview.php%3Faid%3D19->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F48.html->%2Fa%2Fchanpinzhongxin%2Fertongyuleji%2F->%2F->%2Fa%2Fchanpinzhongxin%2Fertongjixielei%2F->%2F,1456143236,2016,02,22,20,13,56,9
223.104.16.*,2016-02-22 20:15:05,1,%2Fa%2Fchanpinzhongxin%2Flipinji_wawaji__tuibiji_%2F40.html->%2Fa%2Fchanpinzhongxin%2Fcaipiaoji%2F47.html,1456143305,2016,02,22,20,15,05,2
14.17.44.*,2016-02-22 20:19:08,1,%2F->%2Fplus%2Flist.php%3Ftid%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D2->%2Fplus%2Flist.php%3Ftid%3D2%26TotalResult%3D33%26PageNo%3D3,1456143548,2016,02,22,20,19,08,4
